scenario,fips,pr_pop_2015,pr_pop_2020,pr_pop_2025,pr_pop_2030,pr_pop_2035,pr_pop_2040,pr_pop_2045,pr_pop_2050,pr_pop_2055,pr_pop_2060,pr_pop_2065,pr_pop_2070
SSP2,18081,146.691,153.720,159.486,164.658,169.406,174.556,180.111,186.151,190.480,193.983,197.980,200.228
SSP2,18083,38.439,38.778,38.932,39.067,39.223,39.579,40.116,40.839,41.253,41.554,42.023,42.169
SSP2,18085,79.462,82.222,84.425,86.400,88.240,90.364,92.763,95.473,97.355,98.864,100.676,101.636
SSP2,18087,38.014,39.318,40.407,41.420,42.400,43.537,44.822,46.275,47.337,48.224,49.270,49.902
SSP2,18089,490.736,488.746,484.657,480.716,477.373,476.779,478.642,482.924,483.775,483.531,485.420,483.811
SSP2,18091,111.321,112.161,112.481,112.757,113.095,114.007,115.437,117.400,118.470,119.213,120.440,120.746
SSP2,18093,46.555,47.432,48.076,48.673,49.271,50.096,51.129,52.385,53.224,53.896,54.770,55.203
SSP2,18095,130.767,131.382,131.545,131.763,132.123,133.208,134.941,137.327,138.676,139.646,141.190,141.636
SSP2,18097,915.619,932.971,944.865,955.349,965.281,979.263,997.027,"1,018.753","1,032.080","1,041.960","1,055.515","1,060.397"
SSP2,18099,47.613,48.619,49.348,50.000,50.626,51.462,52.492,53.732,54.536,55.159,55.981,56.352
SSP2,18101,10.318,10.387,10.411,10.435,10.469,10.558,10.698,10.889,11.000,11.081,11.208,11.251
SSP2,18103,35.838,35.409,34.932,34.532,34.228,34.155,34.283,34.608,34.704,34.736,34.938,34.898
SSP2,18105,143.773,149.509,154.169,158.409,162.408,166.938,171.983,177.619,181.711,185.094,189.040,191.362
SSP2,18107,38.192,38.660,38.950,39.217,39.499,39.973,40.623,41.456,41.965,42.351,42.902,43.116
SSP2,18109,71.152,73.691,75.700,77.488,79.138,81.034,83.170,85.577,87.237,88.559,90.145,90.964
SSP2,18111,14.334,14.536,14.660,14.765,14.869,15.040,15.273,15.570,15.745,15.871,16.058,16.119
SSP2,18113,48.401,49.821,50.945,51.964,52.930,54.089,55.430,56.975,58.039,58.893,59.942,60.493
SSP2,18115,6.284,6.487,6.649,6.796,6.937,7.104,7.295,7.513,7.668,7.794,7.945,8.029
SSP2,18117,20.108,20.540,20.858,21.149,21.434,21.814,22.281,22.841,23.218,23.520,23.909,24.104
SSP2,18119,22.451,23.561,24.510,25.382,26.206,27.106,28.082,29.148,29.953,30.633,31.398,31.885
SSP2,18121,17.332,17.548,17.685,17.811,17.946,18.169,18.472,18.859,19.101,19.289,19.552,19.664
SSP2,18123,19.536,19.823,20.016,20.195,20.383,20.671,21.050,21.525,21.833,22.076,22.406,22.558
SSP2,18125,12.919,13.083,13.182,13.271,13.365,13.523,13.741,14.021,14.193,14.323,14.509,14.581
SSP2,18127,171.467,179.004,185.016,190.287,195.045,200.259,205.935,212.163,216.451,219.817,223.759,225.751
SSP2,18129,26.229,26.822,27.249,27.620,27.965,28.419,28.975,29.640,30.060,30.379,30.801,30.974
SSP2,18131,13.357,13.500,13.580,13.652,13.730,13.877,14.086,14.359,14.522,14.644,14.824,14.890
SSP2,18133,38.914,40.234,41.301,42.273,43.195,44.272,45.495,46.884,47.872,48.679,49.643,50.185
SSP2,18135,25.840,25.777,25.633,25.509,25.426,25.493,25.692,26.023,26.170,26.257,26.462,26.475
SSP2,18137,29.128,29.702,30.125,30.516,30.905,31.434,32.090,32.884,33.413,33.836,34.384,34.653
SSP2,18139,17.182,17.188,17.131,17.081,17.053,17.121,17.277,17.519,17.634,17.706,17.854,17.870
SSP2,18141,267.931,271.427,273.521,275.346,277.168,280.261,284.520,289.994,293.194,295.515,298.964,300.078
SSP2,18143,24.565,25.168,25.634,26.061,26.479,27.007,27.639,28.384,28.898,29.314,29.835,30.112
SSP2,18145,44.638,45.250,45.618,45.937,46.251,46.774,47.489,48.403,48.936,49.320,49.888,50.065
SSP2,18147,21.252,21.797,22.210,22.580,22.933,23.377,23.906,24.529,24.949,25.282,25.702,25.911
SSP2,18149,23.570,23.977,24.260,24.519,24.779,25.152,25.629,26.217,26.599,26.899,27.301,27.488
SSP2,18151,34.850,35.942,36.830,37.647,38.428,39.349,40.403,41.605,42.455,43.149,43.984,44.452
SSP2,18153,21.453,21.680,21.808,21.925,22.055,22.295,22.636,23.083,23.353,23.558,23.858,23.975
SSP2,18155,11.013,11.477,11.866,12.228,12.575,12.966,13.398,13.879,14.239,14.542,14.890,15.109
SSP2,18157,177.443,182.434,186.194,189.556,192.735,196.634,201.211,206.539,210.149,213.020,216.610,218.424
SSP2,18159,15.784,15.895,15.946,15.996,16.056,16.199,16.417,16.710,16.874,16.991,17.174,17.223
SSP2,18161,7.618,7.755,7.846,7.926,8.003,8.115,8.260,8.438,8.549,8.633,8.749,8.795
SSP2,18163,180.996,183.491,184.996,186.311,187.614,189.779,192.738,196.517,198.744,200.368,202.746,203.521
SSP2,18165,16.087,16.193,16.228,16.256,16.295,16.417,16.615,16.892,17.041,17.146,17.321,17.365
SSP2,18167,107.710,108.287,108.394,108.502,108.717,109.518,110.848,112.716,113.753,114.494,115.719,116.073
SSP2,18169,32.631,32.805,32.852,32.898,32.973,33.221,33.627,34.191,34.501,34.719,35.081,35.176
SSP2,18171,8.497,8.561,8.587,8.609,8.638,8.712,8.826,8.982,9.071,9.136,9.238,9.270
SSP2,18173,62.643,65.588,67.987,70.127,72.088,74.226,76.543,79.073,80.882,82.345,84.024,84.964
SSP2,18175,29.064,30.076,30.894,31.636,32.341,33.160,34.087,35.138,35.889,36.505,37.238,37.656
SSP2,18177,67.896,67.689,67.283,66.939,66.709,66.875,67.392,68.258,68.642,68.869,69.405,69.437
SSP2,18179,27.671,27.940,28.079,28.200,28.329,28.594,28.983,29.499,29.788,29.992,30.314,30.402
SSP2,18181,24.911,25.354,25.662,25.936,26.206,26.591,27.084,27.691,28.077,28.375,28.778,28.952
SSP2,18183,33.829,34.558,35.085,35.554,36.001,36.593,37.320,38.191,38.751,39.180,39.747,39.994
SSP2,19001,7.644,7.665,7.652,7.637,7.628,7.662,7.733,7.842,7.893,7.925,7.990,7.996
SSP2,19003,3.962,3.932,3.888,3.846,3.812,3.802,3.812,3.844,3.849,3.847,3.863,3.852
SSP2,19005,14.390,14.539,14.613,14.677,14.747,14.891,15.103,15.386,15.551,15.673,15.858,15.921
SSP2,19007,12.738,12.765,12.750,12.741,12.750,12.832,12.979,13.193,13.312,13.398,13.543,13.588
SSP2,19009,6.029,5.995,5.935,5.877,5.828,5.813,5.830,5.878,5.885,5.879,5.901,5.880
SSP2,19011,26.482,27.023,27.376,27.667,27.932,28.306,28.783,29.370,29.718,29.967,30.323,30.435
SSP2,19013,131.782,132.901,133.248,133.467,133.716,134.623,136.132,138.257,139.328,140.015,141.268,141.441
SSP2,19015,26.418,26.734,26.893,27.014,27.128,27.366,27.718,28.187,28.434,28.596,28.867,28.913
SSP2,19017,24.480,24.770,24.910,25.016,25.120,25.339,25.665,26.102,26.335,26.491,26.750,26.803
SSP2,19019,20.966,21.112,21.148,21.172,21.206,21.349,21.590,21.930,22.106,22.221,22.428,22.463
SSP2,19021,20.504,20.705,20.766,20.795,20.820,20.941,21.151,21.454,21.591,21.669,21.833,21.831
SSP2,19023,14.891,14.951,14.932,14.904,14.886,14.945,15.076,15.277,15.366,15.415,15.529,15.527
SSP2,19025,10.033,9.959,9.842,9.731,9.637,9.602,9.620,9.689,9.692,9.675,9.704,9.665
SSP2,19027,20.886,21.044,21.074,21.079,21.085,21.193,21.395,21.694,21.827,21.901,22.063,22.058
SSP2,19029,13.878,13.902,13.856,13.806,13.767,13.803,13.905,14.076,14.143,14.176,14.270,14.258
SSP2,19031,18.711,18.976,19.119,19.230,19.333,19.521,19.788,20.138,20.327,20.455,20.660,20.702
SSP2,19033,44.022,44.231,44.193,44.117,44.056,44.218,44.582,45.151,45.382,45.495,45.796,45.755
SSP2,19035,11.999,11.938,11.827,11.722,11.635,11.618,11.663,11.770,11.794,11.794,11.847,11.815
SSP2,19037,12.415,12.463,12.445,12.420,12.403,12.452,12.560,12.729,12.803,12.845,12.942,12.941
SSP2,19039,9.479,9.715,9.887,10.039,10.182,10.366,10.588,10.852,11.027,11.165,11.342,11.426
SSP2,19041,16.652,16.766,16.781,16.777,16.776,16.857,17.013,17.246,17.348,17.403,17.529,17.522
SSP2,19043,17.983,18.007,17.952,17.899,17.866,17.934,18.092,18.340,18.455,18.526,18.677,18.690
SSP2,19045,48.738,48.651,48.342,48.034,47.779,47.792,48.048,48.542,48.688,48.722,48.971,48.865
SSP2,19047,17.291,17.477,17.544,17.582,17.616,17.733,17.925,18.197,18.327,18.407,18.560,18.570
SSP2,19049,71.250,74.967,77.893,80.454,82.754,85.215,87.848,90.692,92.686,94.268,96.075,97.027
SSP2,19051,8.800,8.871,8.902,8.931,8.968,9.052,9.178,9.349,9.450,9.525,9.640,9.683
SSP2,19053,8.288,8.263,8.217,8.182,8.164,8.198,8.278,8.403,8.470,8.519,8.607,8.633
SSP2,19055,17.898,18.111,18.218,18.301,18.383,18.551,18.799,19.128,19.309,19.434,19.634,19.682
SSP2,19057,40.141,40.237,40.136,40.022,39.937,40.065,40.385,40.898,41.111,41.221,41.507,41.485
SSP2,19059,16.972,17.364,17.622,17.830,18.011,18.256,18.562,18.935,19.149,19.298,19.513,19.569
SSP2,19061,94.006,94.546,94.603,94.619,94.693,95.260,96.273,97.737,98.471,98.945,99.829,99.958
SSP2,19063,10.143,10.080,9.973,9.871,9.783,9.755,9.780,9.857,9.866,9.854,9.887,9.851
SSP2,19065,20.665,20.629,20.511,20.402,20.322,20.362,20.510,20.764,20.871,20.930,21.083,21.081
SSP2,19067,16.130,16.055,15.913,15.778,15.666,15.647,15.712,15.860,15.896,15.898,15.973,15.933
SSP2,19069,10.626,10.611,10.541,10.469,10.407,10.402,10.451,10.551,10.576,10.577,10.624,10.595
SSP2,19071,7.359,7.346,7.300,7.253,7.215,7.217,7.257,7.333,7.357,7.364,7.404,7.390
SSP2,19073,9.223,9.197,9.130,9.065,9.010,9.008,9.054,9.146,9.172,9.178,9.226,9.206
SSP2,19075,12.410,12.423,12.371,12.315,12.269,12.289,12.369,12.508,12.556,12.574,12.645,12.624
SSP2,19077,10.976,11.100,11.161,11.207,11.253,11.352,11.501,11.701,11.809,11.882,12.002,12.028
SSP2,19079,15.535,15.559,15.507,15.449,15.402,15.438,15.549,15.735,15.806,15.838,15.937,15.918
SSP2,19081,11.218,11.223,11.171,11.114,11.064,11.073,11.137,11.254,11.289,11.297,11.354,11.328
SSP2,19083,17.403,17.386,17.286,17.185,17.102,17.116,17.216,17.402,17.463,17.484,17.581,17.549
SSP2,19085,14.901,15.001,15.022,15.031,15.046,15.136,15.297,15.528,15.641,15.713,15.849,15.864
SSP2,19087,20.245,20.541,20.720,20.870,21.016,21.256,21.581,21.998,22.242,22.418,22.679,22.763
SSP2,19089,9.500,9.516,9.487,9.456,9.435,9.465,9.542,9.666,9.720,9.750,9.822,9.821
SSP2,19091,9.674,9.619,9.523,9.431,9.351,9.328,9.354,9.428,9.437,9.426,9.459,9.424
SSP2,19093,7.082,7.125,7.124,7.116,7.109,7.137,7.197,7.289,7.328,7.347,7.396,7.389
SSP2,19095,16.411,16.607,16.707,16.785,16.862,17.016,17.242,17.543,17.706,17.817,17.997,18.035
SSP2,19097,19.801,19.924,19.948,19.961,19.985,20.112,20.331,20.645,20.804,20.908,21.098,21.129
SSP2,19099,36.585,36.760,36.774,36.777,36.802,37.018,37.405,37.966,38.240,38.411,38.741,38.775
SSP2,19101,16.926,17.182,17.342,17.481,17.618,17.835,18.124,18.490,18.711,18.875,19.110,19.196
SSP2,19103,137.589,143.900,148.919,153.330,157.320,161.678,166.414,171.598,175.209,178.073,181.400,183.134
SSP2,19105,20.844,21.125,21.285,21.417,21.549,21.779,22.101,22.518,22.759,22.933,23.195,23.277
SSP2,19107,10.317,10.242,10.137,10.043,9.970,9.959,10.004,10.103,10.133,10.143,10.200,10.185
SSP2,19109,15.327,15.237,15.075,14.915,14.774,14.721,14.747,14.850,14.850,14.820,14.858,14.791
SSP2,19111,35.368,35.231,34.972,34.739,34.564,34.596,34.811,35.209,35.360,35.433,35.667,35.643
SSP2,19113,216.296,221.377,224.856,227.805,230.495,234.054,238.443,243.716,246.954,249.342,252.577,253.738
SSP2,19115,11.401,11.553,11.642,11.717,11.789,11.915,12.090,12.317,12.447,12.539,12.679,12.720
SSP2,19117,8.755,8.739,8.698,8.663,8.642,8.673,8.750,8.872,8.932,8.971,9.050,9.062
SSP2,19119,11.671,11.831,11.918,11.989,12.059,12.186,12.365,12.599,12.734,12.831,12.978,13.022
SSP2,19121,16.177,16.671,17.036,17.352,17.642,17.994,18.405,18.882,19.197,19.442,19.750,19.891
SSP2,19123,22.339,22.479,22.516,22.546,22.590,22.751,23.016,23.388,23.584,23.718,23.948,23.998
SSP2,19125,33.752,34.496,35.016,35.463,35.877,36.430,37.113,37.937,38.447,38.825,39.338,39.531
SSP2,19127,40.503,40.543,40.390,40.233,40.114,40.216,40.517,41.017,41.217,41.317,41.595,41.565
SSP2,19129,15.405,15.821,16.122,16.379,16.612,16.904,17.252,17.662,17.921,18.116,18.370,18.472
SSP2,19131,10.779,10.798,10.759,10.716,10.680,10.701,10.774,10.899,10.944,10.963,11.028,11.012
SSP2,19133,9.122,9.074,8.993,8.918,8.857,8.851,8.892,8.981,9.007,9.015,9.063,9.047
SSP2,19135,7.897,7.875,7.826,7.783,7.754,7.770,7.828,7.926,7.968,7.992,8.052,8.054
SSP2,19137,10.574,10.566,10.515,10.467,10.430,10.452,10.527,10.655,10.705,10.730,10.802,10.795
SSP2,19139,43.039,43.571,43.838,44.044,44.238,44.630,45.205,45.971,46.374,46.638,47.080,47.155
SSP2,19141,14.379,14.423,14.390,14.350,14.320,14.367,14.483,14.670,14.748,14.790,14.895,14.888
SSP2,19143,6.399,6.397,6.363,6.328,6.298,6.303,6.340,6.409,6.431,6.438,6.473,6.461
SSP2,19145,15.702,15.643,15.531,15.431,15.357,15.375,15.476,15.658,15.731,15.769,15.878,15.873
SSP2,19147,9.256,9.171,9.048,8.932,8.831,8.785,8.790,8.842,8.834,8.810,8.827,8.783
SSP2,19149,25.317,25.767,26.042,26.265,26.470,26.785,27.204,27.731,28.036,28.252,28.571,28.662
SSP2,19151,7.067,6.931,6.781,6.646,6.531,6.465,6.440,6.455,6.429,6.394,6.392,6.349
SSP2,19153,444.878,457.901,467.285,475.287,482.480,491.268,501.608,513.644,521.249,526.929,534.272,537.133
SSP2,19155,94.177,95.399,96.040,96.549,97.034,97.955,99.280,101.023,101.968,102.608,103.637,103.853
SSP2,19157,18.863,18.973,18.990,18.996,19.012,19.123,19.321,19.608,19.748,19.835,20.002,20.019
SSP2,19159,5.076,5.073,5.052,5.034,5.024,5.044,5.090,5.163,5.200,5.224,5.273,5.282
SSP2,19161,10.250,10.205,10.109,10.013,9.930,9.905,9.933,10.013,10.022,10.011,10.045,10.007
SSP2,19163,167.753,169.945,170.981,171.709,172.342,173.711,175.766,178.528,179.880,180.693,182.181,182.261
SSP2,19165,12.185,12.255,12.255,12.243,12.234,12.287,12.397,12.564,12.637,12.676,12.768,12.764
SSP2,19167,34.822,36.014,36.908,37.678,38.381,39.210,40.166,41.264,42.002,42.583,43.298,43.642
SSP2,19169,92.530,95.359,97.406,99.151,100.722,102.618,104.829,107.390,109.027,110.262,111.840,112.487
SSP2,19171,17.639,17.680,17.639,17.593,17.561,17.624,17.772,18.007,18.109,18.166,18.301,18.299
SSP2,19173,6.254,6.245,6.213,6.182,6.161,6.177,6.225,6.305,6.341,6.363,6.414,6.417
SSP2,19175,12.524,12.601,12.615,12.626,12.646,12.735,12.884,13.095,13.209,13.289,13.425,13.458
SSP2,19177,7.498,7.509,7.494,7.483,7.482,7.525,7.605,7.724,7.788,7.833,7.912,7.932
SSP2,19179,35.300,35.278,35.127,34.996,34.914,35.034,35.334,35.814,36.038,36.177,36.477,36.509
SSP2,19181,48.095,49.913,51.310,52.523,53.619,54.866,56.262,57.830,58.885,59.705,60.698,61.172
SSP2,19183,22.009,22.422,22.690,22.917,23.129,23.437,23.837,24.331,24.629,24.847,25.154,25.259
SSP2,19185,6.273,6.219,6.153,6.098,6.060,6.062,6.100,6.173,6.205,6.225,6.274,6.280
SSP2,19187,37.423,37.229,36.879,36.545,36.264,36.199,36.326,36.641,36.702,36.684,36.834,36.721
SSP2,19189,10.687,10.647,10.564,10.483,10.416,10.411,10.461,10.564,10.594,10.600,10.654,10.631
SSP2,19191,21.316,21.667,21.879,22.053,22.217,22.479,22.832,23.279,23.543,23.734,24.013,24.103
SSP2,19193,102.672,103.564,103.864,104.064,104.287,105.027,106.240,107.939,108.811,109.382,110.398,110.562
SSP2,19195,7.551,7.569,7.549,7.526,7.509,7.533,7.593,7.690,7.731,7.752,7.807,7.804
SSP2,19197,12.981,12.903,12.773,12.648,12.541,12.508,12.543,12.642,12.653,12.638,12.681,12.633
SSP2,20001,13.335,13.421,13.447,13.469,13.503,13.607,13.776,14.010,14.141,14.235,14.388,14.432
SSP2,20003,8.122,8.195,8.230,8.263,8.302,8.386,8.509,8.673,8.772,8.847,8.959,9.001
SSP2,20005,16.720,16.734,16.691,16.660,16.655,16.749,16.929,17.198,17.342,17.444,17.623,17.670
SSP2,20007,4.758,4.706,4.639,4.578,4.526,4.504,4.509,4.539,4.538,4.529,4.543,4.525
SSP2,20009,27.553,27.590,27.496,27.396,27.321,27.393,27.597,27.935,28.069,28.135,28.322,28.301
SSP2,20011,15.113,15.196,15.220,15.247,15.291,15.419,15.622,15.902,16.064,16.185,16.374,16.440
SSP2,20013,9.970,10.032,10.045,10.053,10.068,10.135,10.250,10.413,10.498,10.556,10.658,10.679
SSP2,20015,68.988,72.318,75.050,77.494,79.735,82.166,84.791,87.648,89.701,91.366,93.267,94.343
SSP2,20017,2.787,2.807,2.812,2.815,2.820,2.839,2.871,2.917,2.940,2.956,2.984,2.988
SSP2,20019,3.597,3.598,3.586,3.576,3.569,3.584,3.616,3.667,3.692,3.708,3.740,3.745
SSP2,20021,21.850,22.285,22.598,22.881,23.163,23.549,24.034,24.622,25.016,25.332,25.743,25.948
SSP2,20023,2.652,2.608,2.558,2.514,2.476,2.456,2.452,2.462,2.456,2.446,2.449,2.435
SSP2,20025,2.151,2.131,2.106,2.084,2.066,2.061,2.068,2.086,2.090,2.090,2.099,2.094
SSP2,20027,8.627,8.725,8.765,8.791,8.815,8.881,8.984,9.127,9.198,9.244,9.326,9.336
SSP2,20029,9.324,9.222,9.096,8.986,8.897,8.869,8.892,8.965,8.979,8.977,9.017,8.995
SSP2,20031,8.837,9.137,9.374,9.585,9.782,10.012,10.274,10.572,10.779,10.947,11.148,11.255
SSP2,20033,1.836,1.804,1.769,1.737,1.711,1.696,1.692,1.699,1.694,1.687,1.688,1.679
SSP2,20035,36.774,37.497,38.001,38.448,38.883,39.486,40.246,41.174,41.771,42.235,42.853,43.127
SSP2,20037,39.280,39.702,39.956,40.202,40.479,40.966,41.643,42.516,43.068,43.498,44.105,44.370
SSP2,20039,2.862,2.814,2.761,2.713,2.674,2.654,2.650,2.662,2.657,2.648,2.652,2.638
SSP2,20041,19.770,19.813,19.759,19.702,19.663,19.731,19.896,20.158,20.273,20.338,20.490,20.489
SSP2,20043,7.918,7.929,7.907,7.887,7.877,7.913,7.989,8.106,8.164,8.203,8.277,8.291
SSP2,20045,117.245,123.806,129.322,134.302,138.888,143.766,148.947,154.507,158.607,161.980,165.734,167.979
SSP2,20047,2.997,2.970,2.931,2.896,2.866,2.855,2.859,2.879,2.880,2.875,2.884,2.872
SSP2,20049,2.812,2.791,2.764,2.741,2.725,2.726,2.743,2.776,2.789,2.797,2.818,2.819
SSP2,20051,28.905,29.418,29.730,29.983,30.215,30.572,31.046,31.641,31.983,32.224,32.581,32.683
SSP2,20053,6.526,6.578,6.595,6.608,6.623,6.672,6.751,6.861,6.919,6.958,7.025,7.039
SSP2,20055,39.011,41.276,43.162,44.840,46.368,47.979,49.681,51.502,52.835,53.925,55.144,55.866
SSP2,20057,35.010,36.031,36.764,37.386,37.947,38.635,39.445,40.392,40.997,41.455,42.051,42.303
SSP2,20059,26.617,27.399,28.008,28.559,29.086,29.726,30.474,31.341,31.945,32.436,33.037,33.360
SSP2,20061,36.420,36.886,37.024,37.089,37.141,37.363,37.744,38.291,38.542,38.685,38.983,38.983
SSP2,20063,2.635,2.611,2.577,2.544,2.516,2.503,2.504,2.518,2.515,2.508,2.512,2.499
SSP2,20065,2.558,2.525,2.482,2.443,2.408,2.390,2.386,2.395,2.389,2.379,2.380,2.365
SSP2,20067,7.999,8.186,8.312,8.415,8.506,8.627,8.777,8.959,9.067,9.144,9.253,9.287
SSP2,20069,6.188,6.362,6.488,6.595,6.692,6.813,6.956,7.125,7.233,7.315,7.422,7.468
SSP2,20071,1.237,1.228,1.213,1.198,1.186,1.180,1.180,1.186,1.184,1.180,1.181,1.174
SSP2,20073,6.601,6.605,6.588,6.574,6.570,6.604,6.672,6.775,6.829,6.867,6.935,6.951
SSP2,20075,2.684,2.680,2.663,2.648,2.634,2.636,2.651,2.679,2.688,2.691,2.706,2.701
SSP2,20077,5.992,5.992,5.963,5.933,5.909,5.917,5.956,6.023,6.048,6.058,6.095,6.087
SSP2,20079,35.385,36.141,36.663,37.114,37.536,38.107,38.819,39.681,40.218,40.621,41.165,41.378
SSP2,20081,4.351,4.425,4.468,4.502,4.532,4.580,4.645,4.729,4.774,4.805,4.852,4.862
SSP2,20083,1.864,1.843,1.819,1.797,1.780,1.775,1.780,1.796,1.799,1.800,1.809,1.805
SSP2,20085,13.712,14.035,14.272,14.481,14.678,14.934,15.244,15.613,15.853,16.039,16.282,16.391
SSP2,20087,19.750,20.519,21.139,21.694,22.211,22.796,23.449,24.179,24.697,25.118,25.615,25.892
SSP2,20089,2.959,2.888,2.816,2.752,2.700,2.668,2.655,2.659,2.647,2.632,2.632,2.614
SSP2,20091,581.039,617.757,648.572,676.076,700.925,726.681,753.480,781.685,802.166,818.664,836.727,846.984
SSP2,20093,4.086,4.223,4.331,4.426,4.515,4.618,4.736,4.870,4.962,5.035,5.124,5.170
SSP2,20095,7.820,7.875,7.892,7.905,7.920,7.976,8.068,8.196,8.263,8.308,8.386,8.400
SSP2,20097,2.497,2.484,2.463,2.444,2.429,2.428,2.439,2.464,2.471,2.473,2.486,2.481
SSP2,20099,21.535,21.697,21.758,21.810,21.878,22.061,22.347,22.739,22.963,23.125,23.383,23.464
SSP2,20101,1.692,1.669,1.643,1.620,1.601,1.593,1.596,1.607,1.608,1.606,1.612,1.606
SSP2,20103,79.020,81.681,83.722,85.520,87.175,89.111,91.321,93.837,95.534,96.865,98.491,99.277
SSP2,20105,3.166,3.129,3.084,3.044,3.012,3.000,3.006,3.028,3.031,3.028,3.040,3.030
SSP2,20107,9.771,10.005,10.182,10.342,10.496,10.694,10.934,11.218,11.411,11.565,11.760,11.860
SSP2,20109,2.718,2.689,2.650,2.614,2.583,2.568,2.568,2.582,2.579,2.570,2.574,2.561
SSP2,20111,33.854,34.530,35.027,35.477,35.918,36.518,37.264,38.167,38.764,39.236,39.853,40.149
SSP2,20113,29.334,29.750,29.996,30.199,30.394,30.724,31.179,31.763,32.096,32.331,32.688,32.789
SSP2,20115,12.622,12.696,12.712,12.726,12.750,12.843,12.997,13.214,13.332,13.416,13.555,13.591
SSP2,20117,10.017,10.010,9.957,9.905,9.864,9.880,9.947,10.065,10.110,10.132,10.198,10.189
SSP2,20119,4.588,4.595,4.582,4.568,4.558,4.572,4.609,4.668,4.693,4.707,4.741,4.740
SSP2,20121,34.271,35.699,36.825,37.815,38.715,39.717,40.823,42.047,42.891,43.556,44.340,44.736
SSP2,20123,6.324,6.331,6.307,6.282,6.264,6.280,6.327,6.405,6.437,6.453,6.498,6.494
SSP2,20125,35.326,35.505,35.521,35.529,35.568,35.797,36.197,36.771,37.073,37.280,37.642,37.722
SSP2,20127,5.936,5.990,6.012,6.029,6.048,6.098,6.175,6.281,6.340,6.381,6.448,6.466
SSP2,20129,3.268,3.327,3.362,3.390,3.414,3.451,3.501,3.564,3.598,3.621,3.656,3.663
SSP2,20131,10.191,10.278,10.311,10.335,10.363,10.442,10.569,10.744,10.838,10.902,11.009,11.032
SSP2,20133,16.349,16.362,16.315,16.277,16.261,16.340,16.501,16.747,16.873,16.958,17.118,17.151
SSP2,20135,3.081,3.071,3.048,3.025,3.006,3.005,3.020,3.050,3.058,3.060,3.075,3.068
SSP2,20137,5.605,5.586,5.541,5.498,5.461,5.456,5.480,5.531,5.544,5.544,5.570,5.555
SSP2,20139,16.582,17.037,17.390,17.708,18.012,18.386,18.826,19.339,19.691,19.974,20.325,20.508
SSP2,20141,3.750,3.697,3.635,3.580,3.535,3.513,3.514,3.534,3.532,3.524,3.533,3.518
SSP2,20143,6.091,6.128,6.136,6.140,6.148,6.188,6.257,6.355,6.405,6.438,6.498,6.509
SSP2,20145,6.886,6.831,6.750,6.675,6.611,6.588,6.601,6.649,6.652,6.642,6.664,6.639
SSP2,20147,5.498,5.404,5.296,5.199,5.118,5.073,5.060,5.077,5.063,5.040,5.044,5.013
SSP2,20149,22.853,23.937,24.808,25.583,26.294,27.071,27.916,28.842,29.506,30.045,30.666,31.019
SSP2,20151,9.697,9.801,9.847,9.882,9.916,9.996,10.119,10.285,10.373,10.430,10.529,10.546
SSP2,20153,2.464,2.444,2.415,2.387,2.362,2.352,2.355,2.370,2.369,2.364,2.369,2.358
SSP2,20155,64.713,65.319,65.603,65.845,66.109,66.697,67.581,68.767,69.425,69.886,70.624,70.817
SSP2,20157,4.790,4.683,4.573,4.477,4.397,4.352,4.336,4.348,4.333,4.313,4.316,4.291
SSP2,20159,9.971,9.927,9.851,9.783,9.732,9.740,9.801,9.914,9.957,9.978,10.046,10.041
SSP2,20161,74.107,76.152,77.510,78.615,79.592,80.845,82.366,84.183,85.294,86.109,87.214,87.608
SSP2,20163,5.091,5.061,5.014,4.971,4.937,4.933,4.956,5.006,5.021,5.026,5.053,5.045
SSP2,20165,3.234,3.180,3.120,3.067,3.022,3.000,2.996,3.010,3.006,2.996,3.002,2.987
SSP2,20167,6.908,6.877,6.820,6.768,6.727,6.727,6.763,6.834,6.857,6.866,6.905,6.895
SSP2,20169,56.300,57.121,57.595,57.984,58.354,58.981,59.845,60.956,61.584,62.022,62.693,62.870
SSP2,20171,4.900,4.881,4.845,4.814,4.790,4.795,4.826,4.882,4.904,4.914,4.947,4.944
SSP2,20173,512.071,526.639,537.440,546.902,555.633,566.318,578.870,593.469,603.027,610.403,619.757,623.957
SSP2,20175,23.436,24.027,24.456,24.827,25.170,25.603,26.123,26.737,27.128,27.425,27.815,27.979
SSP2,20177,181.277,185.224,188.056,190.591,193.026,196.275,200.286,205.106,208.249,210.698,213.896,215.341
SSP2,20179,2.510,2.482,2.443,2.406,2.373,2.356,2.352,2.361,2.355,2.344,2.345,2.330
SSP2,20181,5.924,5.869,5.790,5.717,5.654,5.626,5.630,5.664,5.661,5.646,5.658,5.631
SSP2,20183,3.725,3.642,3.555,3.479,3.415,3.377,3.362,3.368,3.354,3.336,3.335,3.313
