FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.millions,AcresIrrig,DP.totalWithdrawals,DP.PercentSurfaceWater,DP.perUnit,DP.cu.ratio,DP.growth,DP.decay,IC.TotalWithdrawals,IC.PercentSurfaceWater,IC.perUnit,IC.growth,IC.decay,IC.cu.ratio,Ag.TotalWithdrawals,Ag.PercentSurface,AG.perUnit,AG.growth,AG.decay,TH.perUnit,LS.perUnit,TH.growth,LS.growth,TH.decay,LS.decay,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
27089,27,Minnesota,89,Marshall County,2010,East,9.430,370.076,0.29,0.55,0,104.51,0.368421053,-0.0066,-0.03,0.019166667,0,0.0001,-0.0331,-0.035,0,0.1,0.1,344.8275862,0,0,,,,,,,,,,
27091,27,Minnesota,91,Martin County,2010,East,20.824,892.993,0.15,1.19,0.525210084,104.51,0.363636364,-0.0066,-0.03,2.60984127,0.18854154,0.0029,-0.0331,-0.035,0.095238095,0.12,0.083333333,800,0,0,,,,,,,,,,
27093,27,Minnesota,93,Meeker County,2010,East,23.308,782.627,5.96,1.49,0,104.51,0.557553957,-0.0066,-0.03,0.53671875,0.037263464,0.0007,-0.0331,-0.035,0.234375,1.6,0.0375,268.4563758,0,0,,,,,,,,,,
27095,27,Minnesota,95,Mille Lacs County,2010,East,26.075,705.911,0.75,1.67,0,104.51,0.671186441,-0.0066,-0.03,0.378888889,0,0.0005,-0.0331,-0.035,0.101694915,0.24,0.125,320,0,0,,,,,,,,,,
27097,27,Minnesota,97,Morrison County,2010,East,33.229,1051.047,23.91,1.96,0,104.51,0.619246862,-0.0066,-0.03,0.629596774,0,0.0006,-0.0331,-0.035,0.128630705,9.28,0.017241379,388.1221246,0,0,,,,,,,,,,
27099,27,Minnesota,99,Mower County,2010,East,39.221,1491.492,1.31,2.56,0,104.51,0.384449244,-0.0066,-0.03,4.18,0,0.0028,-0.0331,-0.035,0.156896552,0.47,0.170212766,358.778626,0,0,,,,,,,,,,
27101,27,Minnesota,101,Murray County,2010,East,8.686,393.036,0.05,0.58,0,104.51,0.512658228,-0.0066,-0.03,0.101694915,0,0.0003,-0.0331,-0.035,0.115384615,0.03,1,600,0,0,,,,,,,,,,
27103,27,Minnesota,103,Nicollet County,2010,East,32.737,1213.586,0.12,1.95,0,104.51,0.357512953,-0.0066,-0.03,0.814275701,0.012280853,0.0007,-0.0331,-0.035,0.139037433,0.13,0.615384615,1083.333333,0,0,,,,,,,,,,
27105,27,Minnesota,105,Nobles County,2010,East,21.383,807.046,0.35,1.31,0,104.51,0.310502283,-0.0066,-0.03,2.188431373,0.004569483,0.0027,-0.0331,-0.035,0.104761905,0.19,0.947368421,542.8571429,0,0,,,,,,,,,,
27107,27,Minnesota,107,Norman County,2010,East,6.847,281.745,0.26,0.46,0,104.51,0.584615385,-0.0066,-0.03,0.086666667,0,0.0003,-0.0331,-0.035,0.142857143,0.01,0,38.46153846,0,0,,,,,,,,,,
27109,27,Minnesota,109,Olmsted County,2010,East,144.486,6454.807,0.43,8.20,0,104.51,0.362768496,-0.0066,-0.03,7.573565004,0,0.0012,-0.0331,-0.035,0.12839816,0.35,0.371428571,813.9534884,0,0,,,,,,,,,,
27111,27,Minnesota,111,Otter Tail County,2010,East,57.262,2011.446,71.71,3.48,0.094321447,104.51,0.460246361,-0.0066,-0.03,3.292531969,0.171262564,0.0016,-0.0331,-0.035,0.118902439,24.7,0.011336032,344.442895,0,0,,,,,,,,,,
27113,27,Minnesota,113,Pennington County,2010,East,13.945,579.567,1.76,0.75,0.50159292,104.51,0.378238342,-0.0066,-0.03,0.662020202,0.96460177,0.0011,-0.0331,-0.035,0.133333333,0.85,1,482.9545455,0,0,,,,,,,,,,
27115,27,Minnesota,115,Pine County,2010,East,29.716,829.384,0.27,1.73,0,104.51,0.708240535,-0.0066,-0.03,0.3625,0,0.0004,-0.0331,-0.035,0.046511628,0.31,0.419354839,1148.148148,0,0,,,,,,,,,,
27117,27,Minnesota,117,Pipestone County,2010,East,9.583,388.623,2.63,0.72,0,104.51,0.278409091,-0.0066,-0.03,0.235064103,0,0.0006,-0.0331,-0.035,0.095238095,0.12,0.333333333,45.62737643,0,0,,,,,,,,,,
27119,27,Minnesota,119,Polk County,2010,East,31.653,1161.456,5.10,1.87,0.504020798,104.51,0.479553903,-0.0066,-0.03,0.704004237,0.789701767,0.0006,-0.0331,-0.035,0.16,3.54,0.966101695,694.1176471,0,0,,,,,,,,,,
27121,27,Minnesota,121,Pope County,2010,East,10.968,438.468,44.44,0.65,0,104.51,0.594059406,-0.0066,-0.03,0.453,0,0.0010,-0.0331,-0.035,0.102564103,14.24,0.000702247,320.4320432,0,0,,,,,,,,,,
27123,27,Minnesota,123,Ramsey County,2010,East,509.363,21510.293,1.66,23.96,0.704598467,104.51,0.151719805,-0.0066,-0.03,52.37464729,0.664238888,0.0024,-0.0331,-0.035,0.140350877,1.31,0.305343511,789.1566265,0,0,,,,,,,,,,
27125,27,Minnesota,125,Red Lake County,2010,East,4.075,126.634,1.13,0.22,0,104.51,0.322834646,-0.0066,-0.03,0.154545455,0,0.0012,-0.0331,-0.035,0,1.36,0.992647059,1203.539823,0,0,,,,,,,,,,
27127,27,Minnesota,127,Redwood County,2010,East,16.032,653.832,0.19,0.96,0,104.51,0.47,-0.0066,-0.03,0.377578947,0.052969055,0.0006,-0.0331,-0.035,0.096774194,0.11,0.727272727,578.9473684,0,0,,,,,,,,,,
27129,27,Minnesota,129,Renville County,2010,East,15.674,652.243,0.44,0.89,0,104.51,0.446043165,-0.0066,-0.03,0.702666667,0,0.0011,-0.0331,-0.035,0.134831461,0.26,0.653846154,590.9090909,0,0,,,,,,,,,,
27131,27,Minnesota,131,Rice County,2010,East,64.283,2003.226,0.84,3.88,0,104.51,0.384615385,-0.0066,-0.03,1.157565982,0,0.0006,-0.0331,-0.035,0.121428571,0.64,0.34375,761.9047619,0,0,,,,,,,,,,
27133,27,Minnesota,133,Rock County,2010,East,9.659,391.892,0.25,0.45,0,104.51,0.323529412,-0.0066,-0.03,0.724891304,0,0.0018,-0.0331,-0.035,0.1,0.04,0.5,160,0,0,,,,,,,,,,
27135,27,Minnesota,135,Roseau County,2010,East,15.557,554.457,0.06,1.01,0,104.51,0.635687732,-0.0066,-0.03,0.449666667,0,0.0008,-0.0331,-0.035,0.08988764,0.04,1,666.6666667,0,0,,,,,,,,,,
27137,27,Minnesota,137,St. Louis County,2010,East,200.178,7203.158,1.12,12.00,0.566134279,104.51,0.29707701,-0.0066,-0.03,19.24666667,0.898856945,0.0027,-0.0331,-0.035,0.12489992,0.52,0.942307692,464.2857143,0,0,,,,,,,,,,
27139,27,Minnesota,139,Scott County,2010,East,130.485,5480.541,0.99,8.99,0,104.51,0.395778364,-0.0066,-0.03,5.639838129,0,0.0010,-0.0331,-0.035,0.209016393,0.76,0.381578947,767.6767677,0,0,,,,,,,,,,
27141,27,Minnesota,141,Sherburne County,2010,East,88.787,2774.994,39.40,5.56,0,104.51,0.669831224,-0.0066,-0.03,1.88875,0,0.0007,-0.0331,-0.035,0.012794613,18.34,0.040348964,465.4822335,0,0,,,,,,,,,,
27143,27,Minnesota,143,Sibley County,2010,East,15.233,568.683,0.02,0.91,0,104.51,0.511945392,-0.0066,-0.03,1.4504,0.020683949,0.0026,-0.0331,-0.035,0.112359551,0.05,0,2500,0,0,,,,,,,,,,
27145,27,Minnesota,145,Stearns County,2010,East,150.701,5078.695,44.32,9.23,0.397266713,104.51,0.399074853,-0.0066,-0.03,6.814485798,0.402076006,0.0013,-0.0331,-0.035,0.12244898,13.66,0.060029283,308.2129964,0,0,,,,,,,,,,
27147,27,Minnesota,147,Steele County,2010,East,36.510,1378.085,0.48,2.33,0,104.51,0.346578366,-0.0066,-0.03,0.236842105,0,0.0002,-0.0331,-0.035,0.091575092,0.09,0.111111111,187.5,0,0,,,,,,,,,,
27149,27,Minnesota,149,Stevens County,2010,East,9.707,412.474,17.98,0.64,0,104.51,0.408805031,-0.0066,-0.03,0.258630137,0.154661017,0.0006,-0.0331,-0.035,0.098039216,3.71,0.008086253,206.3403782,0,0,,,,,,,,,,
27151,27,Minnesota,151,Swift County,2010,East,9.753,368.969,30.85,0.54,0,104.51,0.489361702,-0.0066,-0.03,0.724264706,0,0.0020,-0.0331,-0.035,0.068965517,7.1,0.008450704,230.1458671,0,0,,,,,,,,,,
27153,27,Minnesota,153,Todd County,2010,East,24.886,731.801,15.22,1.65,0,104.51,0.647302905,-0.0066,-0.03,0.960659341,0,0.0013,-0.0331,-0.035,0.241758242,4.44,0.04954955,291.7214192,0,0,,,,,,,,,,
27155,27,Minnesota,155,Traverse County,2010,East,3.540,167.265,0.02,0.22,0,104.51,0.447368421,-0.0066,-0.03,0.033333333,0,0.0002,-0.0331,-0.035,0.058823529,0,0,0,0,0,,,,,,,,,,
27157,27,Minnesota,157,Wabasha County,2010,East,21.652,804.835,0.62,1.11,0,104.51,0.513422819,-0.0066,-0.03,1.483741007,0,0.0018,-0.0331,-0.035,0.134328358,0.27,0.296296296,435.483871,0,0,,,,,,,,,,
27159,27,Minnesota,159,Wadena County,2010,East,13.835,409.190,22.83,0.75,0,104.51,0.504807692,-0.0066,-0.03,0.194444444,0,0.0005,-0.0331,-0.035,0.244444444,5.64,0.10106383,247.043364,0,0,,,,,,,,,,
27161,27,Minnesota,161,Waseca County,2010,East,19.132,687.772,0.08,1.00,0,104.51,0.226277372,-0.0066,-0.03,1.809949749,0,0.0026,-0.0331,-0.035,0.098522167,0.07,0,875,0,0,,,,,,,,,,
27163,27,Minnesota,163,Washington County,2010,East,238.914,11134.362,3.78,18.18,0,104.51,0.340434419,-0.0066,-0.03,Inf,NA,#VALUE!,-0.0331,-0.035,0.143388569,3.23,0.099071207,854.4973545,0,0,,,,,,,,,,
27165,27,Minnesota,165,Watonwan County,2010,East,11.216,394.337,2.79,0.69,0,104.51,0.399339934,-0.0066,-0.03,0.973958333,0,0.0025,-0.0331,-0.035,0.104575163,0.6,0.083333333,215.0537634,0,0,,,,,,,,,,
27167,27,Minnesota,167,Wilkin County,2010,East,6.573,270.136,1.05,0.33,0,104.51,0.453703704,-0.0066,-0.03,0.085714286,0,0.0003,-0.0331,-0.035,0.083333333,0.17,0.705882353,161.9047619,0,0,,,,,,,,,,
27169,27,Minnesota,169,Winona County,2010,East,51.386,1706.024,0.48,2.62,0,104.51,0.371900826,-0.0066,-0.03,3.501632653,0,0.0021,-0.0331,-0.035,0.11143695,0.23,0,479.1666667,0,0,,,,,,,,,,
27171,27,Minnesota,171,Wright County,2010,East,125.122,4224.516,4.11,9.27,0,104.51,0.583563536,-0.0066,-0.03,2.370244648,0,0.0006,-0.0331,-0.035,0.04950495,2.62,0.114503817,637.4695864,0,0,,,,,,,,,,
27173,27,Minnesota,173,Yellow Medicine County,2010,East,10.438,415.695,0.49,0.74,0,104.51,0.400990099,-0.0066,-0.03,0.288627451,0,0.0007,-0.0331,-0.035,0.076923077,0.11,0.545454545,224.4897959,0,0,,,,,,,,,,
28001,28,Mississippi,1,Adams County,2010,East,32.588,1000.098,0.01,3.23,0,99.79,0.238095238,-0.0066,-0.03,2.704422311,0,0.0027,-0.0331,-0.035,0.168657377,0.01,1,1000,0,0,,,,,,,,,,
28003,28,Mississippi,3,Alcorn County,2010,East,37.111,983.689,0.15,3.70,0,99.79,0.218702866,-0.0066,-0.03,1.034678112,0,0.0011,-0.0331,-0.035,0.105263158,0.09,1,600,0,0,,,,,,,,,,
28005,28,Mississippi,5,Amite County,2010,East,13.116,354.530,0.29,1.31,0,99.79,0.220149254,-0.0066,-0.03,0.194782609,0,0.0005,-0.0331,-0.035,0.144736842,0.18,0.722222222,620.6896552,0,0,,,,,,,,,,
28007,28,Mississippi,7,Attala County,2010,East,19.566,481.002,0.21,1.96,0,99.79,0.246153846,-0.0066,-0.03,0.363687151,0,0.0008,-0.0331,-0.035,0.105882353,0.12,0.083333333,571.4285714,0,0,,,,,,,,,,
28009,28,Mississippi,9,Benton County,2010,East,8.708,177.399,0.25,0.87,0,99.79,0.222222222,-0.0066,-0.03,0.079310345,0,0.0004,-0.0331,-0.035,0.125,0.16,0.9375,640,0,0,,,,,,,,,,
28011,28,Mississippi,11,Bolivar County,2010,East,34.120,1011.139,305.89,3.41,0,99.79,0.236129032,-0.0066,-0.03,1.590099404,0,0.0016,-0.0331,-0.035,0.156983931,433.57,0.05000346,1417.404949,0,0,,,,,,,,,,
28013,28,Mississippi,13,Calhoun County,2010,East,14.953,390.022,1.20,1.50,0,99.79,0.231092437,-0.0066,-0.03,0.389411765,0,0.0010,-0.0331,-0.035,0.1696,0.66,0.984848485,550,0,0,,,,,,,,,,
28015,28,Mississippi,15,Carroll County,2010,East,10.598,334.428,9.90,1.05,0,99.79,0.233576642,-0.0066,-0.03,0.154347826,0,0.0005,-0.0331,-0.035,0.15,6.28,0.049363057,634.3434343,0,0,,,,,,,,,,
28017,28,Mississippi,17,Chickasaw County,2010,East,17.399,459.785,9.10,1.74,0,99.79,0.231316726,-0.0066,-0.03,0.381656805,0,0.0008,-0.0331,-0.035,0.108695652,4.87,0.98973306,535.1648352,0,0,,,,,,,,,,
28019,28,Mississippi,19,Choctaw County,2010,East,8.552,210.346,0.00,0.85,0,99.79,0.2421875,-0.0066,-0.03,6.046785714,0,0.0287,-0.0331,-0.035,0.106382979,0,0,#DIV/0!,0,0,,,,,,,,,,
28021,28,Mississippi,21,Claiborne County,2010,East,9.565,256.172,1.07,0.96,0,99.79,0.233480176,-0.0066,-0.03,0.25872,0,0.0010,-0.0331,-0.035,0.142857143,0.52,0.75,485.9813084,0,0,,,,,,,,,,
28023,28,Mississippi,23,Clarke County,2010,East,16.745,429.745,0.15,1.67,0,99.79,0.227876106,-0.0066,-0.03,0.239313305,0,0.0006,-0.0331,-0.035,0.12345679,0.09,0.777777778,600,0,0,,,,,,,,,,
28025,28,Mississippi,25,Clay County,2010,East,20.558,562.686,0.00,2.06,0,99.79,0.235820896,-0.0066,-0.03,0.480641593,0,0.0009,-0.0331,-0.035,0.157407407,0,0,#DIV/0!,0,0,,,,,,,,,,
28027,28,Mississippi,27,Coahoma County,2010,East,26.109,778.837,147.77,2.62,0,99.79,0.238026125,-0.0066,-0.03,0.647274633,0,0.0008,-0.0331,-0.035,0.145922747,157.13,0.050022275,1063.34168,0,0,,,,,,,,,,
28029,28,Mississippi,29,Copiah County,2010,East,29.419,687.790,0.20,2.94,0,99.79,0.231433506,-0.0066,-0.03,4.389101796,0,0.0064,-0.0331,-0.035,0.122807018,0.12,0.75,600,0,0,,,,,,,,,,
28031,28,Mississippi,31,Covington County,2010,East,19.595,530.438,0.00,1.95,0,99.79,0.237931034,-0.0066,-0.03,1.734213198,0,0.0033,-0.0331,-0.035,0.162661738,0,0,#DIV/0!,0,0,,,,,,,,,,
28033,28,Mississippi,33,DeSoto County,2010,East,161.774,5044.803,13.46,16.12,0,99.79,0.216872792,-0.0066,-0.03,4.32693314,0,0.0009,-0.0331,-0.035,0.12804878,14.51,0.050310131,1078.008915,0,0,,,,,,,,,,
28035,28,Mississippi,35,Forrest County,2010,East,75.083,2175.444,1.76,7.49,0,99.79,0.231925969,-0.0066,-0.03,3.243488142,0,0.0015,-0.0331,-0.035,0.153932584,0.95,0.747368421,539.7727273,0,0,,,,,,,,,,
28037,28,Mississippi,37,Franklin County,2010,East,8.118,207.836,0.11,0.81,0,99.79,0.223076923,-0.0066,-0.03,0.155,0,0.0007,-0.0331,-0.035,0.083333333,0.06,0.666666667,545.4545455,0,0,,,,,,,,,,
28039,28,Mississippi,39,George County,2010,East,22.658,552.111,1.39,2.26,0,99.79,0.212,-0.0066,-0.03,0.24,0,0.0004,-0.0331,-0.035,0.130434783,0.77,0.753246753,553.9568345,0,0,,,,,,,,,,
28041,28,Mississippi,41,Greene County,2010,East,14.405,313.293,1.23,1.44,0,99.79,0.224637681,-0.0066,-0.03,4.24953125,0,0.0136,-0.0331,-0.035,0.117647059,0.66,0.742424242,536.5853659,0,0,,,,,,,,,,
28043,28,Mississippi,43,Grenada County,2010,East,21.866,607.242,3.29,2.19,0,99.79,0.230024213,-0.0066,-0.03,5.33840708,0.792371196,0.0088,-0.0331,-0.035,0.167042889,3.39,0.050147493,1030.395137,0,0,,,,,,,,,,
28045,28,Mississippi,45,Hancock County,2010,East,44.017,1513.413,0.06,4.39,0,99.79,0.225085911,-0.0066,-0.03,3.021460674,0.21181808,0.0020,-0.0331,-0.035,0.164965986,0.03,0.666666667,500,0,0,,,,,,,,,,
28047,28,Mississippi,47,Harrison County,2010,East,187.797,6568.420,0.02,18.71,0,99.79,0.242630385,-0.0066,-0.03,11.63738956,0,0.0018,-0.0331,-0.035,0.14256927,0.01,1,500,0,0,,,,,,,,,,
28049,28,Mississippi,49,Hinds County,2010,East,245.676,8521.482,0.08,24.53,0.637979009,99.79,0.238627032,-0.0066,-0.03,3.69407564,0.380234114,0.0004,-0.0331,-0.035,0.121966794,0.05,0.8,625,0,0,,,,,,,,,,
28051,28,Mississippi,51,Holmes County,2010,East,19.108,471.827,45.93,1.92,0,99.79,0.240291262,-0.0066,-0.03,0.554347826,0,0.0012,-0.0331,-0.035,0.145,32.95,0.050075873,717.3960374,0,0,,,,,,,,,,
28053,28,Mississippi,53,Humphreys County,2010,East,9.337,255.805,90.50,0.94,0,99.79,0.234309623,-0.0066,-0.03,1.199655172,0,0.0047,-0.0331,-0.035,0.15942029,86.69,0.049948091,957.9005525,0,0,,,,,,,,,,
28055,28,Mississippi,55,Issaquena County,2010,East,1.398,49.672,33.41,0.14,0,99.79,0.214285714,-0.0066,-0.03,0.03,0,0.0006,-0.0331,-0.035,0,33.59,0.050014885,1005.387609,0,0,,,,,,,,,,
28057,28,Mississippi,57,Itawamba County,2010,East,23.394,665.072,0.00,2.34,0.762134137,99.79,0.22923588,-0.0066,-0.03,1.842064516,0.944207061,0.0028,-0.0331,-0.035,0.113636364,0,0,#DIV/0!,0,0,,,,,,,,,,
28059,28,Mississippi,59,Jackson County,2010,East,139.661,4801.754,0.19,13.96,0,99.79,0.223972003,-0.0066,-0.03,39.9309018,0.904061726,0.0083,-0.0331,-0.035,0.166887527,0.12,0.75,631.5789474,0,0,,,,,,,,,,
28061,28,Mississippi,61,Jasper County,2010,East,16.981,472.633,0.02,1.71,0,99.79,0.237704918,-0.0066,-0.03,3.945766129,0,0.0083,-0.0331,-0.035,0.135802469,0.01,1,500,0,0,,,,,,,,,,
28063,28,Mississippi,63,Jefferson County,2010,East,7.718,189.071,0.00,0.77,0,99.79,0.23699422,-0.0066,-0.03,0.181192661,0,0.0010,-0.0331,-0.035,0.125,0,0,#DIV/0!,0,0,,,,,,,,,,
28065,28,Mississippi,65,Jefferson Davis County,2010,East,12.467,318.180,0.22,1.25,0,99.79,0.236111111,-0.0066,-0.03,3.94943662,0,0.0124,-0.0331,-0.035,0.103448276,0.12,0.75,545.4545455,0,0,,,,,,,,,,
28067,28,Mississippi,67,Jones County,2010,East,67.885,2156.728,0.27,6.78,0,99.79,0.236979167,-0.0066,-0.03,3.898759542,0,0.0018,-0.0331,-0.035,0.148661127,0.16,0.75,592.5925926,0,0,,,,,,,,,,
28069,28,Mississippi,69,Kemper County,2010,East,10.471,245.938,0.00,1.05,0,99.79,0.232142857,-0.0066,-0.03,0.504105263,0,0.0020,-0.0331,-0.035,0.12,0,0,#DIV/0!,0,0,,,,,,,,,,
28071,28,Mississippi,71,Lafayette County,2010,East,47.536,1463.442,0.05,4.74,0,99.79,0.229903537,-0.0066,-0.03,0.78100295,0,0.0005,-0.0331,-0.035,0.149812734,0.03,1,600,0,0,,,,,,,,,,
28073,28,Mississippi,73,Lamar County,2010,East,56.040,1836.006,0.08,5.56,0,99.79,0.236983842,-0.0066,-0.03,1.265505319,0,0.0007,-0.0331,-0.035,0.154545455,0.05,0.8,625,0,0,,,,,,,,,,
28075,28,Mississippi,75,Lauderdale County,2010,East,80.325,2473.152,0.14,8.03,0,99.79,0.23597561,-0.0066,-0.03,1.84307123,0,0.0007,-0.0331,-0.035,0.138017566,0.08,0.75,571.4285714,0,0,,,,,,,,,,
28077,28,Mississippi,77,Lawrence County,2010,East,12.903,378.902,0.71,1.30,0,99.79,0.231578947,-0.0066,-0.03,35.20666667,0.972543079,0.0929,-0.0331,-0.035,0.169699872,0.26,0.192307692,366.1971831,0,0,,,,,,,,,,
28079,28,Mississippi,79,Leake County,2010,East,23.785,562.566,0.00,2.38,0,99.79,0.243323442,-0.0066,-0.03,1.587042802,0,0.0028,-0.0331,-0.035,0.097222222,0,0,#DIV/0!,0,0,,,,,,,,,,
28081,28,Mississippi,81,Lee County,2010,East,82.985,2680.084,0.15,8.29,0,99.79,0.235249042,-0.0066,-0.03,0.191323919,0,0.0001,-0.0331,-0.035,0.134366925,0.09,1,600,0,0,,,,,,,,,,
28083,28,Mississippi,83,Leflore County,2010,East,32.333,918.128,156.28,3.23,0,99.79,0.251356239,-0.0066,-0.03,1.327027027,0,0.0014,-0.0331,-0.035,0.151815182,164.88,0.04997574,1055.029434,0,0,,,,,,,,,,
28085,28,Mississippi,85,Lincoln County,2010,East,34.881,925.662,0.07,3.49,0,99.79,0.227626459,-0.0066,-0.03,0.900152672,0,0.0010,-0.0331,-0.035,0.16598778,0.04,0.75,571.4285714,0,0,,,,,,,,,,
28087,28,Mississippi,87,Lowndes County,2010,East,59.820,1864.780,6.80,5.98,0,99.79,0.232727273,-0.0066,-0.03,22.27973203,0.773797457,0.0119,-0.0331,-0.035,0.159018628,3.64,0.989010989,535.2941176,0,0,,,,,,,,,,
28089,28,Mississippi,89,Madison County,2010,East,95.595,4410.051,1.22,9.52,0,99.79,0.24360033,-0.0066,-0.03,2.239906736,0,0.0005,-0.0331,-0.035,0.111553785,0.65,0.753846154,532.7868852,0,0,,,,,,,,,,
28091,28,Mississippi,91,Marion County,2010,East,27.064,718.758,0.53,2.71,0,99.79,0.231121281,-0.0066,-0.03,0.61307393,0,0.0009,-0.0331,-0.035,0.138461538,0.28,0.75,528.3018868,0,0,,,,,,,,,,
28093,28,Mississippi,93,Marshall County,2010,East,37.077,917.084,0.14,3.72,0,99.79,0.221294363,-0.0066,-0.03,0.468333333,0,0.0005,-0.0331,-0.035,0.125,0.07,1,500,0,0,,,,,,,,,,
28095,28,Mississippi,95,Monroe County,2010,East,36.893,988.846,12.74,3.70,0,99.79,0.235640648,-0.0066,-0.03,12.85823529,0,0.0130,-0.0331,-0.035,0.167540984,6.84,0.989766082,536.8916797,0,0,,,,,,,,,,
28097,28,Mississippi,97,Montgomery County,2010,East,10.905,288.946,0.31,1.09,0,99.79,0.235023041,-0.0066,-0.03,0.252153846,0,0.0009,-0.0331,-0.035,0.111111111,0.19,0.052631579,612.9032258,0,0,,,,,,,,,,
28099,28,Mississippi,99,Neshoba County,2010,East,29.663,980.966,0.08,2.96,0,99.79,0.237875289,-0.0066,-0.03,0.583478261,0,0.0006,-0.0331,-0.035,0.128712871,0.05,0.8,625,0,0,,,,,,,,,,
28101,28,Mississippi,101,Newton County,2010,East,21.681,578.117,0.13,2.18,0,99.79,0.227659574,-0.0066,-0.03,0.564849785,0,0.0010,-0.0331,-0.035,0.111111111,0.08,0.75,615.3846154,0,0,,,,,,,,,,
28103,28,Mississippi,103,Noxubee County,2010,East,11.505,281.490,13.14,1.15,0,99.79,0.238372093,-0.0066,-0.03,0.486923077,0,0.0017,-0.0331,-0.035,0.122807018,7.13,0.990182328,542.6179604,0,0,,,,,,,,,,
28105,28,Mississippi,105,Oktibbeha County,2010,East,47.691,1289.434,0.26,4.77,0,99.79,0.238461538,-0.0066,-0.03,0.943545455,0,0.0007,-0.0331,-0.035,0.152366864,0.16,1,615.3846154,0,0,,,,,,,,,,
28107,28,Mississippi,107,Panola County,2010,East,34.671,902.617,24.58,3.47,0,99.79,0.236190476,-0.0066,-0.03,1.055571848,0,0.0012,-0.0331,-0.035,0.113207547,31.01,0.049983876,1261.594793,0,0,,,,,,,,,,
28109,28,Mississippi,109,Pearl River County,2010,East,55.803,1497.831,0.03,5.59,0,99.79,0.225854383,-0.0066,-0.03,0.835075988,0,0.0006,-0.0331,-0.035,0.154798762,0.02,1,666.6666667,0,0,,,,,,,,,,
28111,28,Mississippi,111,Perry County,2010,East,12.200,275.472,1.00,1.23,0,99.79,0.232142857,-0.0066,-0.03,20.05913043,0.982096411,0.0728,-0.0331,-0.035,0.169782719,0.54,0.740740741,540,0,0,,,,,,,,,,
28113,28,Mississippi,113,Pike County,2010,East,40.443,1065.994,0.10,4.04,0,99.79,0.232531501,-0.0066,-0.03,2.331818182,0,0.0022,-0.0331,-0.035,0.139534884,0.05,0.8,500,0,0,,,,,,,,,,
28115,28,Mississippi,115,Pontotoc County,2010,East,29.974,750.947,0.05,2.99,0,99.79,0.222634508,-0.0066,-0.03,0.607142857,0,0.0008,-0.0331,-0.035,0.1125,0.03,1,600,0,0,,,,,,,,,,
28117,28,Mississippi,117,Prentiss County,2010,East,25.212,592.009,0.00,2.53,0,99.79,0.226804124,-0.0066,-0.03,0.616349206,0,0.0010,-0.0331,-0.035,0.126984127,0,0,#DIV/0!,0,0,,,,,,,,,,
28119,28,Mississippi,119,Quitman County,2010,East,8.178,216.873,97.66,0.82,0,99.79,0.233766234,-0.0066,-0.03,0.335232558,0,0.0015,-0.0331,-0.035,0.155844156,129.71,0.050034693,1328.179398,0,0,,,,,,,,,,
28121,28,Mississippi,121,Rankin County,2010,East,142.094,4918.512,0.20,14.16,0,99.79,0.23935799,-0.0066,-0.03,3.484703019,0,0.0007,-0.0331,-0.035,0.14,0.11,0.727272727,550,0,0,,,,,,,,,,
28123,28,Mississippi,123,Scott County,2010,East,28.315,717.806,0.14,2.82,0,99.79,0.240823635,-0.0066,-0.03,2.922297297,0,0.0041,-0.0331,-0.035,0.125899281,0.09,0.777777778,642.8571429,0,0,,,,,,,,,,
28125,28,Mississippi,125,Sharkey County,2010,East,4.879,140.859,69.50,0.49,0,99.79,0.226666667,-0.0066,-0.03,0.080645161,0,0.0006,-0.0331,-0.035,0.15,68.39,0.050007311,984.028777,0,0,,,,,,,,,,
28127,28,Mississippi,127,Simpson County,2010,East,27.501,841.085,0.15,2.75,0,99.79,0.23580786,-0.0066,-0.03,0.819190141,0,0.0010,-0.0331,-0.035,0.142857143,0.09,0.777777778,600,0,0,,,,,,,,,,
28129,28,Mississippi,129,Smith County,2010,East,16.457,422.655,0.14,1.65,0,99.79,0.239010989,-0.0066,-0.03,0.564462151,0,0.0013,-0.0331,-0.035,0.125,0.09,0.777777778,642.8571429,0,0,,,,,,,,,,
28131,28,Mississippi,131,Stone County,2010,East,17.893,478.731,0.32,1.78,0,99.79,0.219895288,-0.0066,-0.03,1.927349398,0,0.0040,-0.0331,-0.035,0.162921348,0.2,0.75,625,0,0,,,,,,,,,,
28133,28,Mississippi,133,Sunflower County,2010,East,29.024,731.218,242.87,2.94,0,99.79,0.230674847,-0.0066,-0.03,0.722597403,0,0.0010,-0.0331,-0.035,0.146496815,322.72,0.050012395,1328.776712,0,0,,,,,,,,,,
28135,28,Mississippi,135,Tallahatchie County,2010,East,15.342,351.429,109.99,1.54,0,99.79,0.231818182,-0.0066,-0.03,0.239206349,0,0.0007,-0.0331,-0.035,0.088235294,123.28,0.049967554,1120.829166,0,0,,,,,,,,,,
28137,28,Mississippi,137,Tate County,2010,East,28.996,777.857,2.84,2.89,0,99.79,0.223564955,-0.0066,-0.03,0.373943662,0,0.0005,-0.0331,-0.035,0.133333333,3.75,0.050666667,1320.422535,0,0,,,,,,,,,,
